2025-09-15 21:58:21.797,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 21:59:22.422,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 22:00:23.033,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 22:01:23.650,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 22:02:24.251,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 22:03:24.866,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 22:04:25.419,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 22:05:26.024,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 22:06:26.677,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 22:07:27.371,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 22:08:27.985,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 22:09:28.512,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 22:10:29.126,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 22:11:29.269,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 22:12:30.369,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 22:13:30.954,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 22:14:31.558,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 22:15:32.199,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 22:16:32.809,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 22:17:33.419,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 22:18:34.028,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 22:19:34.651,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 22:20:35.234,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 22:21:35.875,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 22:22:36.481,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 22:23:37.121,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 22:24:37.742,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 22:25:38.355,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 22:26:39.022,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 22:27:39.548,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 22:28:40.203,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 22:29:40.818,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 22:30:41.364,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 22:31:42.012,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 22:32:42.638,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 22:33:43.348,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 22:34:43.963,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 22:35:44.469,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 22:36:45.096,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 22:37:45.720,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 22:38:46.335,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 22:39:47.076,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 22:40:47.541,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 22:41:48.160,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 22:42:48.827,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 22:43:49.280,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 22:44:50.005,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 22:45:50.584,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 22:46:51.205,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 22:47:51.875,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 22:48:52.495,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 22:49:53.147,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 22:50:53.851,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 22:51:54.411,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 22:52:55.034,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 22:53:55.635,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 22:54:56.304,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 22:55:57.014,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 22:56:57.558,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 22:57:58.167,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 22:58:58.743,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 22:59:59.344,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 23:00:59.964,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 23:02:00.589,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 23:03:01.255,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 23:04:01.828,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 23:05:02.475,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 23:06:03.049,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 23:07:03.642,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 23:08:04.235,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 23:09:04.849,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 23:10:05.602,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 23:11:06.080,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 23:12:06.828,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 23:13:07.368,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 23:14:08.092,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 23:15:08.803,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 23:16:09.345,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 23:17:09.932,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 23:18:10.588,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 23:19:11.188,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 23:20:11.818,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 23:21:12.422,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 23:22:13.061,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 23:23:13.699,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 23:24:14.311,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 23:25:14.963,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 23:26:15.541,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 23:27:16.141,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 23:28:16.775,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 23:29:17.371,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 23:30:17.972,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 23:31:18.646,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 23:32:19.279,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 23:33:19.866,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 23:34:20.523,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 23:35:21.110,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 23:36:21.705,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 23:37:22.328,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 23:38:22.956,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 23:39:23.608,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 23:40:24.252,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 23:41:24.939,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 23:42:25.482,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 23:43:26.074,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 23:44:26.714,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 23:45:27.311,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 23:46:27.876,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 23:47:28.458,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 23:48:29.148,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 23:49:29.431,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 23:50:29.442,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 23:51:30.912,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 23:52:31.499,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 23:53:32.128,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 23:54:32.750,ae1.0,DOWN,UP,0,0,0,0,2500000000,1514
2025-09-15 23:55:33.422,ae1.0,DOWN,UP,0,0,0,0,2500000000,1514
2025-09-15 23:56:34.037,ae1.0,DOWN,UP,0,0,0,0,2500000000,1514
2025-09-15 23:57:34.625,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 23:58:35.210,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-15 23:59:35.821,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 00:00:36.457,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 00:01:37.111,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 00:02:37.669,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 00:03:38.312,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 00:04:38.944,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 00:05:39.570,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 00:06:40.191,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 00:07:40.779,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 00:08:41.417,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 00:09:41.992,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 00:10:42.669,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 00:11:43.158,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 00:12:43.798,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 00:13:44.422,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 00:14:45.054,ae1.0,UP,UP,0,0,0,0,2500000000,1514
